run	task_id	queue_depth	enqueue_lock_wait_us	enqueue_us	queue_wait_us	execute_us	result_post_us	total_us	status
stress_b32_run01	1	1	1	0	24	76	24	125	0
stress_b32_run01	2	1	1	1	21	60	5	88	0
stress_b32_run01	3	1	0	1	6	13	5	25	0
stress_b32_run01	4	1	0	0	4	13	5	22	0
stress_b32_run01	5	1	0	1	3	11	5	20	0
stress_b32_run01	6	1	0	0	4	9	6	19	0
stress_b32_run01	7	1	1	1	23	1062779	21	1062825	0
stress_b32_run01	8	1	1	0	18	953286	20	953325	0
stress_b32_run01	9	1	1	1	25	904461	18	904506	0
stress_b32_run01	10	1	1	0	10	1889	10	1910	0
stress_b32_run01	11	1	0	0	7	19	6	32	0
stress_b32_run01	12	1	0	0	5	9	4	18	0
stress_b32_run01	13	1	0	1	4	9	4	18	0
stress_b32_run01	14	1	0	1	4	10	4	19	0
stress_b32_run01	15	1	0	0	5	12	4	21	0
stress_b32_run01	16	1	0	0	5	11	4	20	0
stress_b32_run01	17	1	0	0	5	8	5	18	0
stress_b32_run01	18	1	1	0	4	9	4	18	0
stress_b32_run01	19	1	0	0	4	11	4	19	0
stress_b32_run01	20	1	1	0	4	10	5	20	0
stress_b32_run01	21	1	0	0	4	11	4	19	0
stress_b32_run01	22	1	0	0	5	8	5	18	0
stress_b32_run01	23	1	0	0	5	11	4	20	0
stress_b32_run01	24	1	0	1	4	11	4	20	0
stress_b32_run01	25	1	1	0	4	10	4	19	0
stress_b32_run01	26	1	0	0	4	11	5	20	0
stress_b32_run01	27	1	0	1	4	8	5	18	0
stress_b32_run01	28	1	1	0	4	9	5	19	0
stress_b32_run01	29	1	0	0	5	8	5	18	0
stress_b32_run01	30	1	0	1	4	11	4	20	0
stress_b32_run01	31	1	0	0	5	11	4	20	0
stress_b32_run01	32	1	0	0	4	9	4	17	0
stress_b32_run01	33	1	1	0	4	8	5	18	0
stress_b32_run01	34	1	1	0	4	10	5	20	0
stress_b32_run01	35	1	0	0	4	10	5	19	0
stress_b32_run01	36	1	1	0	4	11	5	21	0
stress_b32_run01	37	1	0	1	4	8	4	17	0
stress_b32_run01	38	1	0	1	4	8	5	18	0
stress_b32_run01	39	1	0	1	4	10	5	20	0
stress_b32_run01	40	1	0	0	4	8	4	16	0
stress_b32_run01	41	1	0	0	4	10	5	19	0
stress_b32_run01	42	1	0	0	5	11	4	20	0
stress_b32_run01	43	1	1	0	4	11	4	20	0
stress_b32_run01	44	1	0	0	4	11	5	20	0
stress_b32_run01	45	1	0	1	4	9	4	18	0
stress_b32_run01	46	1	0	0	4	12	4	20	0
stress_b32_run01	47	1	0	0	5	11	4	20	0
stress_b32_run01	48	1	0	0	4	10	4	18	0
stress_b32_run01	49	1	1	0	4	10	5	20	0
stress_b32_run01	50	1	0	0	4	10	5	19	0
stress_b32_run01	51	1	0	0	4	10	4	18	0
stress_b32_run01	52	1	0	0	5	10	5	20	0
stress_b32_run01	53	1	0	0	5	8	5	18	0
stress_b32_run01	54	1	0	0	4	10	5	19	0
stress_b32_run01	55	1	0	0	5	19	4	28	0
stress_b32_run01	56	1	1	0	5	167	6	179	0
stress_b32_run01	57	1	0	1	10	40	5	56	0
stress_b32_run01	58	1	1	0	10	2076	10	2097	0
stress_b32_run01	59	1	0	0	6	17	4	27	0
stress_b32_run01	60	1	0	0	4	8	3	15	0
stress_b32_run01	61	1	0	1	3	7	3	14	0
stress_b32_run01	62	1	0	0	3	9	3	15	0
stress_b32_run01	63	1	1	0	3	10	4	18	0
stress_b32_run01	64	1	0	0	3	7	3	13	0
stress_b32_run01	65	1	0	0	3	12	3	18	0
stress_b32_run01	66	1	1	0	3	9	3	16	0
stress_b32_run01	67	1	0	0	4	7	4	15	0
stress_b32_run01	68	1	0	1	3	7	4	15	0
stress_b32_run01	69	1	0	1	3	7	3	14	0
stress_b32_run01	70	1	1	0	3	7	4	15	0
stress_b32_run01	71	1	0	0	3	10	3	16	0
stress_b32_run01	72	1	0	0	4	8	3	15	0
stress_b32_run01	73	1	1	0	3	7	3	14	0
stress_b32_run01	74	1	0	0	3	9	3	15	0
stress_b32_run01	75	1	0	0	3	8	4	15	0
stress_b32_run01	76	1	0	0	3	8	4	15	0
stress_b32_run01	77	1	1	0	3	9	4	17	0
stress_b32_run01	78	1	0	0	3	10	3	16	0
stress_b32_run01	79	1	0	0	3	8	4	15	0
stress_b32_run01	80	1	0	1	3	10	3	17	0
stress_b32_run01	81	1	0	0	3	10	4	17	0
stress_b32_run01	82	1	0	0	3	8	3	14	0
stress_b32_run01	83	1	0	1	3	7	3	14	0
stress_b32_run01	84	1	0	0	3	9	3	15	0
stress_b32_run01	85	1	1	0	3	9	3	16	0
stress_b32_run01	86	1	0	0	3	9	3	15	0
stress_b32_run01	87	1	0	0	3	8	3	14	0
stress_b32_run01	88	1	0	0	3	10	4	17	0
stress_b32_run01	89	1	0	0	3	16	3	22	0
stress_b32_run01	90	1	0	0	3	123	5	131	0
stress_b32_run01	91	1	0	0	4	13	4	21	0
stress_b32_run01	92	1	1	0	4	117	5	127	0
stress_b32_run01	93	1	0	0	5	19	4	28	0
stress_b32_run01	94	1	0	0	4	94	4	102	0
stress_b32_run01	95	1	0	0	4	12	4	20	0
stress_b32_run01	96	1	0	0	4	13	4	21	0
stress_b32_run01	97	1	0	0	4	93	4	101	0
stress_b32_run01	98	1	0	1	4	11	3	19	0
stress_b32_run01	99	1	0	0	4	83	4	91	0
stress_b32_run01	100	1	0	0	4	9	4	17	0
stress_b32_run01	101	1	1	0	3	11	3	18	0
stress_b32_run01	102	1	0	0	4	81	4	89	0
stress_b32_run01	103	1	0	0	4	12	3	19	0
stress_b32_run01	104	1	0	1	3	82	4	90	0
stress_b32_run01	105	1	0	0	4	11	4	19	0
stress_b32_run01	106	1	0	0	4	79	4	87	0
stress_b32_run01	107	1	0	0	4	9	3	16	0
stress_b32_run01	108	1	1	0	3	11	4	19	0
stress_b32_run01	109	1	0	0	5	96	4	105	0
stress_b32_run01	110	1	0	0	5	13	3	21	0
stress_b32_run01	111	1	1	0	4	84	4	93	0
stress_b32_run01	112	1	0	1	4	12	3	20	0
stress_b32_run01	113	1	0	1	7	143	5	156	0
stress_b32_run01	114	1	0	0	99	15	6	120	0
stress_b32_run01	115	1	0	0	4	111	4	119	0
stress_b32_run01	116	1	0	0	5	12	3	20	0
stress_b32_run01	117	1	0	0	4	87	4	95	0
stress_b32_run01	118	1	0	0	4	11	4	19	0
stress_b32_run01	119	1	0	0	4	79	4	87	0
stress_b32_run01	120	1	1	0	4	11	3	19	0
stress_b32_run01	121	1	0	0	4	79	4	87	0
stress_b32_run01	122	1	0	0	5	10	4	19	0
stress_b32_run01	123	1	0	0	4	91	4	99	0
stress_b32_run01	124	1	0	0	4	11	4	19	0
stress_b32_run01	125	1	0	0	5	84	5	94	0
stress_b32_run01	126	1	0	0	4	11	4	19	0
stress_b32_run01	127	1	0	0	5	78	5	88	0
stress_b32_run01	128	1	0	0	4	11	4	19	0
stress_b32_run01	129	1	0	1	4	87	4	96	0
stress_b32_run01	130	1	0	0	4	11	3	18	0
stress_b32_run01	131	1	0	0	5	78	4	87	0
stress_b32_run01	132	1	0	1	4	11	4	20	0
stress_b32_run01	133	1	0	0	4	87	4	95	0
stress_b32_run01	134	1	0	0	4	13	3	20	0
stress_b32_run01	135	1	0	0	4	88	4	96	0
stress_b32_run01	136	1	0	0	4	11	3	18	0
stress_b32_run01	137	1	0	0	4	79	4	87	0
